Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","8.4","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","0.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","F2733","Viande de porcins","2019","2019","Milliers de tonnes","895","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","-68","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","943","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","943","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","129.15","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","1804","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","-36","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","925","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","918","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5123","Pertes","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","65","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","783","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","42.36","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","0.41","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","559.89","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - Quantité","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","176.99","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5072","Variation de stock","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - Quantité","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","101.71","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5301","Disponibilité intérieure","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","635.16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5521","Aliments pour animaux","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","635.13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2761","Poissons Eau Douce","2019","2019","Kcal/personne/jour","16.6","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","F2762","Perciform","2019","2019","Milliers de tonnes","145.85","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - Quantité","F2762","Perciform","2019","2019","Milliers de tonnes","59.24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5072","Variation de stock","F2762","Perciform","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - Quantité","F2762","Perciform","2019","2019","Milliers de tonnes","115.99","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5301","Disponibilité intérieure","F2762","Perciform","2019","2019","Milliers de tonnes","89.1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5521","Aliments pour animaux","F2762","Perciform","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","F2762","Perciform","2019","2019","Milliers de tonnes","89.1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2762","Perciform","2019","2019","Kcal/personne/jour","1.17","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","558.57","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","1440.11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5072","Variation de stock","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","1188.81","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5301","Disponibilité intérieure","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","809.87","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5521","Aliments pour animaux","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","809.87","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2763","Poissons Pelagiques","2019","2019","Kcal/personne/jour","38.53","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","451.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","161.99","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5072","Variation de stock","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","414.8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5301","Disponibilité intérieure","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","198.2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5521","Aliments pour animaux","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","195.04","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","3.09","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2764","Poissons Marins, Autres","2019","2019","Kcal/personne/jour","0.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","F2765","Crustacés","2019","2019","Milliers de tonnes","533.15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","80.74","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5072","Variation de stock","F2765","Crustacés","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","308.13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5301","Disponibilité intérieure","F2765","Crustacés","2019","2019","Milliers de tonnes","305.76","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5521","Aliments pour animaux","F2765","Crustacés","2019","2019","Milliers de tonnes","130","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","F2765","Crustacés","2019","2019","Milliers de tonnes","175.76","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2765","Crustacés","2019","2019","Kcal/personne/jour","3.91","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","F2766","Cephalopodes","2019","2019","Milliers de tonnes","98.37","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","200.76","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","53.71","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5301","Disponibilité intérieure","F2766","Cephalopodes","2019","2019","Milliers de tonnes","245.42","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5521","Aliments pour animaux","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","F2766","Cephalopodes","2019","2019","Milliers de tonnes","228.48","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2766","Cephalopodes","2019","2019","Kcal/personne/jour","7.46","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","149.16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - Quantité","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","95.96","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5072","Variation de stock","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - Quantité","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","130.23","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5301","Disponibilité intérieure","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","114.89","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5521","Aliments pour animaux","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","90.89","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2767","Mollusques, Autres","2019","2019","Kcal/personne/jour","0.78","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","10.73","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - Quantité","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","2.8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5072","Variation de stock","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - Quantité","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","34.26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5301","Disponibilité intérieure","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","-44.73","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","2.87","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2769","Animaux Aquatiques Autre","2019","2019","Kcal/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5123","Pertes","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","8.54","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5123","Pertes","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","1.66","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","F2733","Viande de porcins","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5911","Exportations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5123","Pertes","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","110.91","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5911","Exportations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5123","Pertes","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","30.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5123","Pertes","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0.12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - Quantité","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0.09","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5301","Disponibilité intérieure","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0.21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0.21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","664","Disponibilité alimentaire (Kcal/personne/jour)","F2761","Poissons Eau Douce","2019","2019","Kcal/personne/jour","0.29","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - Quantité","F2762","Perciform","2019","2019","Milliers de tonnes","0.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5301","Disponibilité intérieure","F2762","Perciform","2019","2019","Milliers de tonnes","0.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","F2762","Perciform","2019","2019","Milliers de tonnes","0.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","664","Disponibilité alimentaire (Kcal/personne/jour)","F2762","Perciform","2019","2019","Kcal/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","0.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","4.3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5911","Exportations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5301","Disponibilité intérieure","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","4.31","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5521","Aliments pour animaux","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","0.1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","4.21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","664","Disponibilité alimentaire (Kcal/personne/jour)","F2763","Poissons Pelagiques","2019","2019","Kcal/personne/jour","7.42","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","3.15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0.24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5911","Exportations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5301","Disponibilité intérieure","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","3.39","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","3.39","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","664","Disponibilité alimentaire (Kcal/personne/jour)","F2764","Poissons Marins, Autres","2019","2019","Kcal/personne/jour","4.61","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","F2765","Crustacés","2019","2019","Milliers de tonnes","0.06","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","0.14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5911","Exportations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5301","Disponibilité intérieure","F2765","Crustacés","2019","2019","Milliers de tonnes","0.2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5527","Semences","F2765","Crustacés","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","F2765","Crustacés","2019","2019","Milliers de tonnes","0.2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","664","Disponibilité alimentaire (Kcal/personne/jour)","F2765","Crustacés","2019","2019","Kcal/personne/jour","0.2","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.02","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.09","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5911","Exportations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5301","Disponibilité intérieure","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.11","I","Valeur imputée"
